Table 1
,Name,Car,PTS,,,,,
1,Max Verstappen,RED BULL RACING RBPT,341,,,,,
2,Charles Leclerc,FERRARI,237,,,,,
3,Sergio Perez,RED BULL RACING RBPT,235,,,,,
4,George Russell,MERCEDES,203,,,,,
5,Carlos Sainz,FERRARI,202,,,,,
6,Lewis Hamilton ,MERCEDES,170,,,,,
7,Lando Norris,MCLAREN MERCEDES,100,,,,,
8,Esteban Ocon,ALPINE RENAULT,66,,,,,
9,Fernando Alonso,ALPINE RENAULT,59,,,,,
10,Valtteri Bottas,ALFA ROMEO FERRARI,46,,,,,
11,Daniel Ricciardo,MCLAREN MERCEDES,29,,,,,
12,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,24,,,,,
13,Pierre Gasly,ALPHATAURI RBPT,23,,,,,
14,Kevin Magnussen,HAAS FERRARI,22,,,,,
15,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,13,,,,,
16,Mick Schumacher,HAAS FERRARI,12,,,,,
17,Yuki Tsunoda,ALPHATAURI RBPT,11,,,,,
18,Zhou Guanyu,ALFA ROMEO FERRARI,6,,,,,
19,Alexander Albon,WILLIAMS MERCEDES,4,,,,,
20,Nyck De Vries,WILLIAMS MERCEDES,2,,,,,
21,Nicholas Latifi,WILLIAMS MERCEDES,0,,,,,
22,Nico Hulkenberg,ASTON MARTIN ARAMCO MERCEDES,0,,,,,
